,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
10918,4,0.8,0.2,0.6,0.2,200,0,0.8313364055299539,11337
4324,2,0.6,0.1,0.6,0.1,50,1,0.8313364055299539,11338
14603,2,0.9,0.3,0.4,0.08,80,1,0.8313364055299539,11339
19807,3,0.9,0.3,0.9,0.08,50,1,0.8313364055299539,11340
11158,2,0.8,0.2,0.6,0.08,200,1,0.8313364055299539,11341
4117,5,0.7,0.1,0.6,0.01,100,1,0.8313364055299539,11342
26839,4,0.9,0.4,0.9,0.1,50,1,0.8313364055299539,11343
11484,4,0.6,0.2,0.6,0.2,100,1,0.8313364055299539,11344
11379,4,0.9,0.2,0.6,0.15,30,1,0.8313364055299539,11345
4461,3,0.7,0.1,0.6,0.15,200,1,0.8313364055299539,11346
17855,5,0.9,0.3,0.6,0.2,200,0,0.8313364055299539,11347
7112,2,0.6,0.2,0.4,0.08,80,0,0.8313364055299539,11348
15608,4,0.6,0.3,0.5,0.01,80,0,0.8313364055299539,11349
14661,4,0.7,0.3,0.4,0.08,200,1,0.8313364055299539,11350
5550,5,0.8,0.1,0.9,0.1,50,0,0.8313364055299539,11351
14669,5,0.7,0.3,0.4,0.08,50,1,0.8313364055299539,11352
9666,4,0.8,0.2,0.5,0.15,150,1,0.8313364055299539,11353
14656,4,0.6,0.3,0.4,0.08,150,1,0.8313364055299539,11354
21386,5,0.8,0.4,0.4,0.01,30,1,0.8313364055299539,11355
26805,2,0.7,0.4,0.9,0.1,200,1,0.8313364055299539,11356
26392,5,0.6,0.4,0.9,0.15,150,0,0.8313364055299539,11357
15605,4,0.7,0.3,0.5,0.01,50,0,0.8313364055299539,11358
4454,3,0.8,0.1,0.6,0.15,100,1,0.8313364055299539,11359
19938,4,0.8,0.3,0.9,0.1,150,1,0.8313364055299539,11360
15603,4,0.9,0.3,0.5,0.01,30,0,0.8313364055299539,11361
23118,5,0.8,0.4,0.5,0.01,50,1,0.8313364055299539,11362
11370,3,0.8,0.2,0.6,0.15,150,1,0.8313364055299539,11363
12720,4,0.6,0.2,0.9,0.01,30,1,0.8313364055299539,11364
9657,4,0.7,0.2,0.5,0.15,80,1,0.8313364055299539,11365
10635,5,0.9,0.2,0.6,0.08,30,0,0.8313364055299539,11366
14638,3,0.8,0.3,0.4,0.08,200,1,0.8313364055299539,11367
26277,4,0.7,0.4,0.9,0.1,200,0,0.8313364055299539,11368
7277,5,0.7,0.2,0.4,0.1,50,0,0.8313364055299539,11369
23259,3,0.9,0.4,0.5,0.08,30,1,0.8313364055299539,11370
26747,4,0.9,0.4,0.9,0.08,80,1,0.8313364055299539,11371
14068,4,0.6,0.3,0.4,0.08,50,0,0.8313364055299539,11372
10678,2,0.8,0.2,0.6,0.1,200,0,0.8313364055299539,11373
12078,5,0.8,0.2,0.6,0.2,50,10,0.8313364055299539,11374
10683,3,0.9,0.2,0.6,0.1,30,0,0.8313364055299539,11375
5513,3,0.7,0.1,0.9,0.1,150,0,0.8313364055299539,11376
10431,4,0.9,0.2,0.6,0.01,100,0,0.8313364055299539,11377
21798,2,0.8,0.4,0.4,0.2,50,1,0.8313364055299539,11378
5452,5,0.6,0.1,0.9,0.08,50,0,0.8313364055299539,11379
18405,4,0.7,0.3,0.6,0.2,200,1,0.8313364055299539,11380
24444,4,0.6,0.4,0.6,0.08,100,0,0.8313364055299539,11381
11281,4,0.7,0.2,0.6,0.1,30,1,0.8313364055299539,11382
19782,2,0.8,0.3,0.9,0.08,50,1,0.8313364055299539,11383
20863,3,0.9,0.4,0.4,0.05,50,0,0.8313364055299539,11384
22972,3,0.6,0.4,0.5,0.2,50,0,0.8313364055299539,11385
20091,3,0.9,0.3,0.9,0.2,30,1,0.8313364055299539,11386
3764,2,0.6,0.1,0.6,0.1,200,0,0.8313364055299539,11387
22604,3,0.6,0.4,0.5,0.05,200,0,0.8313364055299539,11388
12159,4,0.9,0.2,0.9,0.01,100,0,0.8313364055299539,11389
21152,3,0.6,0.4,0.4,0.15,80,0,0.8313364055299539,11390
6210,4,0.8,0.1,0.9,0.15,150,1,0.8313364055299539,11391
26534,3,0.8,0.4,0.9,0.01,100,1,0.8313364055299539,11392
24455,4,0.9,0.4,0.6,0.08,200,0,0.8313364055299539,11393
7803,3,0.9,0.2,0.4,0.1,30,1,0.8313364055299539,11394
6218,5,0.8,0.1,0.9,0.15,30,1,0.8313364055299539,11395
27011,3,0.9,0.4,0.9,0.2,80,1,0.8313364055299539,11396
21363,4,0.9,0.4,0.4,0.01,30,1,0.8313364055299539,11397
21362,4,0.8,0.4,0.4,0.01,30,1,0.8313364055299539,11398
9594,5,0.8,0.2,0.5,0.1,150,1,0.8313364055299539,11399
15843,2,0.9,0.3,0.5,0.1,30,0,0.8313364055299539,11400
16529,2,0.7,0.3,0.5,0.15,150,1,0.8313364055299539,11401
1082,3,0.8,0.1,0.4,0.2,30,1,0.8313364055299539,11402
5526,4,0.8,0.1,0.9,0.1,50,0,0.8313364055299539,11403
5985,3,0.7,0.1,0.9,0.08,80,1,0.8313364055299539,11404
14092,5,0.6,0.3,0.4,0.08,50,0,0.8313364055299539,11405
26882,2,0.8,0.4,0.9,0.15,30,1,0.8313364055299539,11406
17917,4,0.7,0.3,0.6,0.01,100,1,0.8313364055299539,11407
14088,5,0.6,0.3,0.4,0.08,30,0,0.8313364055299539,11408
17916,4,0.6,0.3,0.6,0.01,100,1,0.8313364055299539,11409
6257,2,0.7,0.1,0.9,0.2,150,1,0.8313364055299539,11410
24945,5,0.7,0.4,0.6,0.05,80,1,0.8313364055299539,11411
21845,4,0.7,0.4,0.4,0.2,50,1,0.8313364055299539,11412
12256,4,0.6,0.2,0.9,0.05,150,0,0.8313364055299539,11413
19880,2,0.6,0.3,0.9,0.1,80,1,0.8313364055299539,11414
8784,4,0.6,0.2,0.5,0.05,30,0,0.8313364055299539,11415
24697,3,0.7,0.4,0.6,0.2,30,0,0.8313364055299539,11416
9171,4,0.9,0.2,0.5,0.2,30,0,0.8313364055299539,11417
25275,3,0.9,0.4,0.6,0.2,30,1,0.8313364055299539,11418
14914,3,0.8,0.3,0.4,0.2,80,1,0.8313364055299539,11419
21439,3,0.9,0.4,0.4,0.05,50,1,0.8313364055299539,11420
14826,3,0.8,0.3,0.4,0.15,150,1,0.8313364055299539,11421
5322,3,0.8,0.1,0.9,0.05,150,0,0.8313364055299539,11422
9729,3,0.7,0.2,0.5,0.2,80,1,0.8313364055299539,11423
17947,5,0.9,0.3,0.6,0.01,150,1,0.8313364055299539,11424
19159,4,0.9,0.3,0.9,0.05,50,0,0.8313364055299539,11425
8904,5,0.6,0.2,0.5,0.08,30,0,0.8313364055299539,11426
24261,4,0.7,0.4,0.6,0.01,200,0,0.8313364055299539,11427
26203,5,0.9,0.4,0.9,0.08,150,0,0.8313364055299539,11428
21508,2,0.6,0.4,0.4,0.08,50,1,0.8313364055299539,11429
9726,3,0.8,0.2,0.5,0.2,50,1,0.8313364055299539,11430
9016,5,0.6,0.2,0.5,0.1,150,0,0.8313364055299539,11431
22861,2,0.7,0.4,0.5,0.15,100,0,0.8313364055299539,11432
9541,3,0.7,0.2,0.5,0.1,100,1,0.8313364055299539,11433
13973,4,0.7,0.3,0.4,0.05,50,0,0.8313364055299539,11434
19220,2,0.6,0.3,0.9,0.08,200,0,0.8313364055299539,11435
11074,3,0.8,0.2,0.6,0.05,80,1,0.8313364055299539,11436
9468,4,0.6,0.2,0.5,0.08,100,1,0.8313364055299539,11437
24260,4,0.6,0.4,0.6,0.01,200,0,0.8313364055299539,11438
14208,2,0.6,0.3,0.4,0.15,30,0,0.8313364055299539,11439
16181,4,0.7,0.3,0.5,0.01,50,1,0.8313364055299539,11440
9472,4,0.6,0.2,0.5,0.08,150,1,0.8313364055299539,11441
26150,3,0.8,0.4,0.9,0.08,100,0,0.8313364055299539,11442
17945,5,0.7,0.3,0.6,0.01,150,1,0.8313364055299539,11443
10785,3,0.7,0.2,0.6,0.15,80,0,0.8313364055299539,11444
25098,3,0.8,0.4,0.6,0.1,150,1,0.8313364055299539,11445
11023,5,0.9,0.2,0.6,0.01,50,1,0.8313364055299539,11446
23151,2,0.9,0.4,0.5,0.05,100,1,0.8313364055299539,11447
17361,5,0.7,0.3,0.6,0.01,80,0,0.8313364055299539,11448
22769,2,0.7,0.4,0.5,0.1,150,0,0.8313364055299539,11449
22534,4,0.8,0.4,0.5,0.01,200,0,0.8313364055299539,11450
19977,2,0.7,0.3,0.9,0.15,80,1,0.8313364055299539,11451
12410,3,0.8,0.2,0.9,0.1,30,0,0.8313364055299539,11452
11093,4,0.7,0.2,0.6,0.05,50,1,0.8313364055299539,11453
10499,3,0.9,0.2,0.6,0.05,80,0,0.8313364055299539,11454
23393,4,0.7,0.4,0.5,0.1,150,1,0.8313364055299539,11455
19535,3,0.9,0.3,0.9,0.2,200,0,0.8313364055299539,11456
13952,3,0.6,0.3,0.4,0.05,80,0,0.8313364055299539,11457
17366,5,0.8,0.3,0.6,0.01,100,0,0.8313364055299539,11458
17341,4,0.7,0.3,0.6,0.01,100,0,0.8313364055299539,11459
14920,3,0.6,0.3,0.4,0.2,150,1,0.8313364055299539,11460
10800,4,0.6,0.2,0.6,0.15,30,0,0.8313364055299539,11461
22533,4,0.7,0.4,0.5,0.01,200,0,0.8313364055299539,11462
22543,5,0.9,0.4,0.5,0.01,50,0,0.8313364055299539,11463
13138,5,0.8,0.2,0.9,0.15,80,1,0.8313364055299539,11464
12570,5,0.8,0.2,0.9,0.15,150,0,0.8313364055299539,11465
24837,4,0.7,0.4,0.6,0.01,200,1,0.8313364055299539,11466
4547,3,0.9,0.1,0.6,0.2,80,1,0.8313364055299539,11467
22812,4,0.6,0.4,0.5,0.1,100,0,0.8313364055299539,11468
19146,3,0.8,0.3,0.9,0.05,150,0,0.8313364055299539,11469
19502,2,0.8,0.3,0.9,0.2,100,0,0.8313364055299539,11470
2284,5,0.6,0.1,0.5,0.2,50,0,0.8313364055299539,11471
11070,3,0.8,0.2,0.6,0.05,50,1,0.8313364055299539,11472
23150,2,0.8,0.4,0.5,0.05,100,1,0.8313364055299539,11473
7618,3,0.8,0.2,0.4,0.05,80,1,0.8313364055299539,11474
8964,3,0.6,0.2,0.5,0.1,100,0,0.8313364055299539,11475
24366,5,0.8,0.4,0.6,0.05,50,0,0.8313364055299539,11476
10566,2,0.8,0.2,0.6,0.08,50,0,0.8313364055299539,11477
13065,2,0.7,0.2,0.9,0.15,80,1,0.8313364055299539,11478
26660,4,0.6,0.4,0.9,0.05,200,1,0.8313364055299539,11479
9709,2,0.7,0.2,0.5,0.2,100,1,0.8313364055299539,11480
2527,3,0.9,0.1,0.5,0.08,50,1,0.8313364055299539,11481
24971,2,0.9,0.4,0.6,0.08,80,1,0.8313364055299539,11482
19570,5,0.8,0.3,0.9,0.2,80,0,0.8313364055299539,11483
17344,4,0.6,0.3,0.6,0.01,150,0,0.8313364055299539,11484
20960,3,0.6,0.4,0.4,0.08,80,0,0.8313364055299539,11485
23171,3,0.9,0.4,0.5,0.05,80,1,0.8313364055299539,11486
19711,3,0.9,0.3,0.9,0.05,50,1,0.8313364055299539,11487
3993,4,0.7,0.1,0.6,0.2,80,0,0.8313364055299539,11488
706,3,0.8,0.1,0.4,0.05,80,1,0.8313364055299539,11489
18237,5,0.7,0.3,0.6,0.1,200,1,0.8313364055299539,11490
25206,4,0.8,0.4,0.6,0.15,50,1,0.8313364055299539,11491
5643,5,0.9,0.1,0.9,0.15,30,0,0.8313364055299539,11492
12663,5,0.9,0.2,0.9,0.2,100,0,0.8313364055299539,11493
21550,3,0.8,0.4,0.4,0.08,200,1,0.8313364055299539,11494
14830,3,0.8,0.3,0.4,0.15,200,1,0.8313364055299539,11495
9370,4,0.8,0.2,0.5,0.05,80,1,0.8313364055299539,11496
5303,2,0.9,0.1,0.9,0.05,200,0,0.8313364055299539,11497
3622,4,0.8,0.1,0.6,0.05,200,0,0.8313364055299539,11498
751,5,0.9,0.1,0.4,0.05,50,1,0.8313364055299539,11499
200,2,0.6,0.1,0.4,0.08,80,0,0.8313364055299539,11500
11055,2,0.9,0.2,0.6,0.05,100,1,0.8313364055299539,11501
20932,2,0.6,0.4,0.4,0.08,50,0,0.8313364055299539,11502
16179,4,0.9,0.3,0.5,0.01,30,1,0.8313364055299539,11503
17371,5,0.9,0.3,0.6,0.01,150,0,0.8313364055299539,11504
19633,4,0.7,0.3,0.9,0.01,30,1,0.8313364055299539,11505
7994,3,0.8,0.2,0.4,0.2,30,1,0.8313364055299539,11506
9550,3,0.8,0.2,0.5,0.1,200,1,0.8313364055299539,11507
16177,4,0.7,0.3,0.5,0.01,30,1,0.8313364055299539,11508
16061,3,0.7,0.3,0.5,0.2,50,0,0.8313364055299539,11509
9482,5,0.8,0.2,0.5,0.08,30,1,0.8313364055299539,11510
26207,5,0.9,0.4,0.9,0.08,200,0,0.8313364055299539,11511
26636,3,0.6,0.4,0.9,0.05,200,1,0.8313364055299539,11512
17949,5,0.7,0.3,0.6,0.01,200,1,0.8313364055299539,11513
18212,4,0.6,0.3,0.6,0.1,200,1,0.8313364055299539,11514
19481,5,0.7,0.3,0.9,0.15,150,0,0.8313364055299539,11515
24392,2,0.6,0.4,0.6,0.08,80,0,0.8313364055299539,11516
26181,4,0.7,0.4,0.9,0.08,200,0,0.8313364055299539,11517
9703,2,0.9,0.2,0.5,0.2,50,1,0.8313364055299539,11518
9609,2,0.7,0.2,0.5,0.15,80,1,0.8313364055299539,11519
8996,4,0.6,0.2,0.5,0.1,200,0,0.8313364055299539,11520
19491,2,0.9,0.3,0.9,0.2,30,0,0.8313364055299539,11521
25210,4,0.8,0.4,0.6,0.15,80,1,0.8313364055299539,11522
891,3,0.9,0.1,0.4,0.1,30,1,0.8313364055299539,11523
24846,5,0.8,0.4,0.6,0.01,50,1,0.8313364055299539,11524
14965,5,0.7,0.3,0.4,0.2,100,1,0.8313364055299537,11525
11010,4,0.8,0.2,0.6,0.01,150,1,0.8313364055299537,11526
10997,4,0.7,0.2,0.6,0.01,50,1,0.8313364055299537,11527
12425,3,0.7,0.2,0.9,0.1,150,0,0.8313364055299537,11528
24856,5,0.6,0.4,0.6,0.01,150,1,0.8313364055299537,11529
6060,2,0.6,0.1,0.9,0.1,100,1,0.8313364055299537,11530
5045,4,0.7,0.1,0.6,0.15,50,10,0.8313364055299537,11531
21379,4,0.9,0.4,0.4,0.01,150,1,0.8313364055299537,11532
21423,2,0.9,0.4,0.4,0.05,100,1,0.8313364055299537,11533
12727,4,0.9,0.2,0.9,0.01,50,1,0.8313364055299537,11534
8708,4,0.6,0.2,0.5,0.01,200,0,0.8313364055299537,11535
25016,4,0.6,0.4,0.6,0.08,80,1,0.8313364055299537,11536
24824,4,0.6,0.4,0.6,0.01,80,1,0.8313364055299537,11537
11162,3,0.8,0.2,0.6,0.08,30,1,0.8313364055299537,11538
17932,5,0.6,0.3,0.6,0.01,50,1,0.8313364055299537,11539
1857,3,0.7,0.1,0.5,0.05,80,0,0.8313364055299537,11540
26549,4,0.7,0.4,0.9,0.01,50,1,0.8313364055299537,11541
16212,5,0.6,0.3,0.5,0.01,100,1,0.8313364055299537,11542
24244,4,0.6,0.4,0.6,0.01,50,0,0.8313364055299537,11543
25974,4,0.8,0.4,0.9,0.01,50,0,0.8313364055299537,11544
19052,3,0.6,0.3,0.9,0.01,200,0,0.8313364055299537,11545
11187,4,0.9,0.2,0.6,0.08,30,1,0.8313364055299537,11546
24252,4,0.6,0.4,0.6,0.01,100,0,0.8313364055299537,11547
2433,3,0.7,0.1,0.5,0.05,80,1,0.8313364055299537,11548
21647,3,0.9,0.4,0.4,0.1,200,1,0.8313108038914491,11549
18097,4,0.7,0.3,0.6,0.08,30,1,0.8313108038914491,11550
13031,4,0.9,0.2,0.9,0.1,200,1,0.8313108038914491,11551
26677,5,0.7,0.4,0.9,0.05,100,1,0.8313108038914491,11552
11463,3,0.9,0.2,0.6,0.2,100,1,0.8313108038914491,11553
16218,5,0.8,0.3,0.5,0.01,150,1,0.8313108038914491,11554
4570,4,0.8,0.1,0.6,0.2,80,1,0.8313108038914491,11555
19257,4,0.7,0.3,0.9,0.08,80,0,0.8313108038914491,11556
11465,3,0.7,0.2,0.6,0.2,150,1,0.8313108038914491,11557
9407,5,0.9,0.2,0.5,0.05,200,1,0.8313108038914491,11558
12799,3,0.9,0.2,0.9,0.05,50,1,0.8313108038914491,11559
25033,5,0.7,0.4,0.6,0.08,30,1,0.8313108038914491,11560
2844,4,0.6,0.1,0.5,0.2,100,1,0.8313108038914491,11561
19169,4,0.7,0.3,0.9,0.05,150,0,0.8313108038914491,11562
21270,4,0.8,0.4,0.4,0.2,50,0,0.8313108038914491,11563
17807,3,0.9,0.3,0.6,0.2,200,0,0.8313108038914491,11564
25175,2,0.9,0.4,0.6,0.15,200,1,0.8313108038914491,11565
17851,5,0.9,0.3,0.6,0.2,150,0,0.8313108038914491,11566
19170,4,0.8,0.3,0.9,0.05,150,0,0.8313108038914491,11567
1145,5,0.7,0.1,0.4,0.2,150,1,0.8313108038914491,11568
21669,4,0.7,0.4,0.4,0.1,200,1,0.8313108038914491,11569
25173,2,0.7,0.4,0.6,0.15,200,1,0.8313108038914491,11570
23486,4,0.8,0.4,0.5,0.15,100,1,0.8313108038914491,11571
19438,3,0.8,0.3,0.9,0.15,200,0,0.8313108038914491,11572
15974,3,0.8,0.3,0.5,0.15,100,0,0.8313108038914491,11573
21215,5,0.9,0.4,0.4,0.15,200,0,0.8313108038914491,11574
19060,4,0.6,0.3,0.9,0.01,50,0,0.8313108038914491,11575
15641,5,0.7,0.3,0.5,0.01,150,0,0.8313108038914491,11576
11274,3,0.8,0.2,0.6,0.1,150,1,0.8313108038914491,11577
19805,3,0.7,0.3,0.9,0.08,50,1,0.8313108038914491,11578
2832,4,0.6,0.1,0.5,0.2,30,1,0.8313108038914491,11579
14765,5,0.7,0.3,0.4,0.1,50,1,0.8313108038914491,11580
9081,4,0.7,0.2,0.5,0.15,80,0,0.8313108038914491,11581
2708,2,0.6,0.1,0.5,0.15,200,1,0.8313108038914491,11582
4017,5,0.7,0.1,0.6,0.2,80,0,0.8313108038914491,11583
2548,4,0.6,0.1,0.5,0.08,50,1,0.8313108038914491,11584
9401,5,0.7,0.2,0.5,0.05,150,1,0.8313108038914491,11585
19636,4,0.6,0.3,0.9,0.01,50,1,0.8313108038914491,11586
18142,5,0.8,0.3,0.6,0.08,200,1,0.8313108038914491,11587
19245,3,0.7,0.3,0.9,0.08,200,0,0.8313108038914491,11588
24595,2,0.9,0.4,0.6,0.15,150,0,0.8313108038914491,11589
23371,3,0.9,0.4,0.5,0.1,150,1,0.8313108038914491,11590
13076,2,0.6,0.2,0.9,0.15,200,1,0.8313108038914491,11591
12650,5,0.8,0.2,0.9,0.2,30,0,0.8313108038914491,11592
245,4,0.7,0.1,0.4,0.08,50,0,0.8313108038914491,11593
3898,4,0.8,0.1,0.6,0.15,80,0,0.8313108038914491,11594
14938,4,0.8,0.3,0.4,0.2,80,1,0.8313108038914491,11595
15960,3,0.6,0.3,0.5,0.15,30,0,0.8313108038914491,11596
26174,4,0.8,0.4,0.9,0.08,100,0,0.8313108038914491,11597
19826,4,0.8,0.3,0.9,0.08,30,1,0.8313108038914491,11598
4031,5,0.9,0.1,0.6,0.2,200,0,0.8313108038914491,11599
19823,3,0.9,0.3,0.9,0.08,200,1,0.8313108038914491,11600
11292,4,0.6,0.2,0.6,0.1,100,1,0.8313108038914491,11601
26994,2,0.8,0.4,0.9,0.2,150,1,0.8313108038914491,11602
13041,5,0.7,0.2,0.9,0.1,80,1,0.8313108038914491,11603
5945,5,0.7,0.1,0.9,0.05,150,1,0.8313108038914491,11604
9045,2,0.7,0.2,0.5,0.15,200,0,0.8313108038914491,11605
11456,3,0.6,0.2,0.6,0.2,80,1,0.8313108038914491,11606
12465,5,0.7,0.2,0.9,0.1,80,0,0.8313108038914491,11607
3831,5,0.9,0.1,0.6,0.1,100,0,0.8313108038914491,11608
8805,4,0.7,0.2,0.5,0.05,200,0,0.8313108038914491,11609
26326,2,0.8,0.4,0.9,0.15,200,0,0.8313108038914491,11610
2644,4,0.6,0.1,0.5,0.1,50,1,0.8313108038914491,11611
21738,3,0.8,0.4,0.4,0.15,150,1,0.8313108038914491,11612
26301,5,0.7,0.4,0.9,0.1,200,0,0.8313108038914491,11613
24753,5,0.7,0.4,0.6,0.2,80,0,0.8313108038914491,11614
5927,4,0.9,0.1,0.9,0.05,200,1,0.8313108038914491,11615
6040,5,0.6,0.1,0.9,0.08,150,1,0.8313108038914491,11616
23375,3,0.9,0.4,0.5,0.1,200,1,0.8313108038914491,11617
6041,5,0.7,0.1,0.9,0.08,150,1,0.8313108038914491,11618
25267,2,0.9,0.4,0.6,0.2,150,1,0.8313108038914491,11619
25145,5,0.7,0.4,0.6,0.1,150,1,0.8313108038914491,11620
7806,3,0.8,0.2,0.4,0.1,50,1,0.8313108038914491,11621
5516,3,0.6,0.1,0.9,0.1,200,0,0.8313108038914491,11622
22822,4,0.8,0.4,0.5,0.1,200,0,0.8313108038914491,11623
19451,4,0.9,0.3,0.9,0.15,80,0,0.8313108038914491,11624
19457,4,0.7,0.3,0.9,0.15,150,0,0.8313108038914491,11625
10841,5,0.7,0.2,0.6,0.15,150,0,0.8313108038914491,11626
12095,5,0.9,0.2,0.6,0.2,200,10,0.8313108038914491,11627
16533,2,0.7,0.3,0.5,0.15,200,1,0.8313108038914491,11628
24743,4,0.9,0.4,0.6,0.2,200,0,0.8313108038914491,11629
10808,4,0.6,0.2,0.6,0.15,80,0,0.8313108038914491,11630
2728,3,0.6,0.1,0.5,0.15,150,1,0.8313108038914491,11631
26369,4,0.7,0.4,0.9,0.15,150,0,0.8313108038914491,11632
27070,5,0.8,0.4,0.9,0.2,200,1,0.8313108038914491,11633
12406,2,0.8,0.2,0.9,0.1,200,0,0.8313108038914491,11634
10717,4,0.7,0.2,0.6,0.1,100,0,0.8313108038914491,11635
5508,3,0.6,0.1,0.9,0.1,100,0,0.8313108038914491,11636
2733,3,0.7,0.1,0.5,0.15,200,1,0.8313108038914491,11637
26320,2,0.6,0.4,0.9,0.15,150,0,0.8313108038914491,11638
20989,4,0.7,0.4,0.4,0.08,100,0,0.8313108038914491,11639
26358,4,0.8,0.4,0.9,0.15,50,0,0.8313108038914491,11640
24731,4,0.9,0.4,0.6,0.2,80,0,0.8313108038914491,11641
8749,2,0.7,0.2,0.5,0.05,100,0,0.8313108038914491,11642
13908,5,0.6,0.3,0.4,0.01,100,0,0.8313108038914491,11643
14845,4,0.7,0.3,0.4,0.15,100,1,0.8313108038914491,11644
26556,4,0.6,0.4,0.9,0.01,100,1,0.8313108038914491,11645
4551,3,0.9,0.1,0.6,0.2,100,1,0.8313108038914491,11646
17545,5,0.7,0.3,0.6,0.08,30,0,0.8313108038914491,11647
4553,3,0.7,0.1,0.6,0.2,150,1,0.8313108038914491,11648
21013,5,0.7,0.4,0.4,0.08,100,0,0.8313108038914491,11649
26046,3,0.8,0.4,0.9,0.05,50,0,0.8313108038914491,11650
10689,3,0.7,0.2,0.6,0.1,80,0,0.8313108038914491,11651
26086,4,0.8,0.4,0.9,0.05,200,0,0.8313108038914491,11652
11515,5,0.9,0.2,0.6,0.2,150,1,0.8313108038914491,11653
12446,4,0.8,0.2,0.9,0.1,100,0,0.8313108038914491,11654
23412,5,0.6,0.4,0.5,0.1,100,1,0.8313108038914491,11655
23502,5,0.8,0.4,0.5,0.15,50,1,0.8313108038914491,11656
2080,4,0.6,0.1,0.5,0.1,150,0,0.8313108038914491,11657
130,3,0.8,0.1,0.4,0.05,80,0,0.8313108038914491,11658
13108,4,0.6,0.2,0.9,0.15,50,1,0.8313108038914491,11659
4190,4,0.8,0.1,0.6,0.05,100,1,0.8313108038914491,11660
14376,5,0.6,0.3,0.4,0.2,30,0,0.8313108038914491,11661
19267,4,0.9,0.3,0.9,0.08,150,0,0.8313108038914491,11662
16367,3,0.9,0.3,0.5,0.08,200,1,0.8313108038914491,11663
25256,2,0.6,0.4,0.6,0.2,80,1,0.8313108038914491,11664
26719,3,0.9,0.4,0.9,0.08,50,1,0.8313108038914491,11665
7828,4,0.6,0.2,0.4,0.1,50,1,0.8313108038914491,11666
8823,5,0.9,0.2,0.5,0.05,100,0,0.8313108038914491,11667
19261,4,0.7,0.3,0.9,0.08,100,0,0.8313108038914491,11668
4388,4,0.6,0.1,0.6,0.1,200,1,0.8313108038914491,11669
26262,4,0.8,0.4,0.9,0.1,50,0,0.8313108038914491,11670
18088,3,0.6,0.3,0.6,0.08,150,1,0.8313108038914491,11671
21178,4,0.8,0.4,0.4,0.15,80,0,0.8313108038914491,11672
20809,5,0.7,0.4,0.4,0.01,30,0,0.8313108038914491,11673
13101,3,0.7,0.2,0.9,0.15,200,1,0.8313108038914491,11674
20816,5,0.6,0.4,0.4,0.01,80,0,0.8313108038914491,11675
5518,3,0.8,0.1,0.9,0.1,200,0,0.8313108038914491,11676
13885,4,0.7,0.3,0.4,0.01,100,0,0.8313108038914491,11677
24839,4,0.9,0.4,0.6,0.01,200,1,0.8313108038914491,11678
24541,4,0.7,0.4,0.6,0.1,100,0,0.8313108038914491,11679
13196,3,0.6,0.2,0.9,0.2,200,1,0.8313108038914491,11680
12599,2,0.9,0.2,0.9,0.2,200,0,0.8313108038914491,11681
13195,3,0.9,0.2,0.9,0.2,150,1,0.8313108038914491,11682
24631,4,0.9,0.4,0.6,0.15,50,0,0.8313108038914491,11683
12542,4,0.8,0.2,0.9,0.15,100,0,0.8313108038914491,11684
26721,3,0.7,0.4,0.9,0.08,80,1,0.8313108038914491,11685
16364,3,0.6,0.3,0.5,0.08,200,1,0.8313108038914491,11686
3968,3,0.6,0.1,0.6,0.2,80,0,0.8313108038914491,11687
4602,5,0.8,0.1,0.6,0.2,150,1,0.8313108038914491,11688
6010,4,0.8,0.1,0.9,0.08,80,1,0.8313108038914491,11689
6178,3,0.8,0.1,0.9,0.15,80,1,0.8313108038914491,11690
17345,4,0.7,0.3,0.6,0.01,150,0,0.8313108038914491,11691
9754,4,0.8,0.2,0.5,0.2,80,1,0.8313108038914491,11692
7157,4,0.7,0.2,0.4,0.08,50,0,0.8313108038914491,11693
10452,5,0.6,0.2,0.6,0.01,100,0,0.8313108038914491,11694
14248,3,0.6,0.3,0.4,0.15,150,0,0.8313108038914491,11695
5583,2,0.9,0.1,0.9,0.15,100,0,0.8313108038914491,11696
12163,4,0.9,0.2,0.9,0.01,150,0,0.8313108038914491,11697
17951,5,0.9,0.3,0.6,0.01,200,1,0.8313108038914491,11698
6106,4,0.8,0.1,0.9,0.1,80,1,0.8313108038914491,11699
17944,5,0.6,0.3,0.6,0.01,150,1,0.8313108038914491,11700
18995,5,0.9,0.3,0.6,0.2,80,10,0.8313108038914491,11701
6174,3,0.8,0.1,0.9,0.15,50,1,0.8313108038914491,11702
6124,5,0.6,0.1,0.9,0.1,50,1,0.8313108038914491,11703
6305,4,0.7,0.1,0.9,0.2,150,1,0.8313108038914491,11704
6105,4,0.7,0.1,0.9,0.1,80,1,0.8313108038914491,11705
22964,2,0.6,0.4,0.5,0.2,200,0,0.8313108038914491,11706
23578,4,0.8,0.4,0.5,0.2,80,1,0.8313108038914491,11707
9150,3,0.8,0.2,0.5,0.2,50,0,0.8313108038914491,11708
13124,4,0.6,0.2,0.9,0.15,200,1,0.8313108038914491,11709
17925,4,0.7,0.3,0.6,0.01,200,1,0.8313108038914491,11710
24476,5,0.6,0.4,0.6,0.08,200,0,0.8313108038914491,11711
18394,4,0.8,0.3,0.6,0.2,80,1,0.8313108038914491,11712
