,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
399,2,0.9,0.5,0.1,0.01,100,1,0.7928571428571429,26583
1083,3,0.9,0.9,0.1,0.08,30,10,0.7928571428571428,26584
2695,2,0.9,0.5,0.3,0.01,50,1,0.7928571428571428,26585
2599,2,0.9,0.5,0.3,0.01,50,0,0.7928571428571428,26586
1083,3,0.9,0.9,0.1,0.1,30,10,0.7928571428571428,26587
196,2,0.6,0.4,0.1,0.1,50,10,0.7928571428571428,26588
210,2,0.8,0.4,0.1,0.08,150,10,0.7928571428571428,26589
2688,2,0.6,0.5,0.3,0.01,30,1,0.7928571428571428,26590
1362,2,0.8,0.4,0.2,0.08,150,10,0.7928571428571428,26591
2309,2,0.7,0.4,0.3,0.01,50,0,0.7928571428571428,26592
3563,2,0.9,0.4,0.4,0.01,80,1,0.7928571428571428,26593
2572,5,0.6,0.4,0.3,0.01,50,10,0.7928571428571428,26594
197,2,0.7,0.4,0.1,0.1,50,10,0.7928571428571428,26595
1950,3,0.8,0.6,0.2,0.01,50,10,0.7928571428571428,26596
2881,2,0.7,0.6,0.3,0.01,30,0,0.7928571428571428,26597
276,5,0.6,0.4,0.1,0.05,100,10,0.7928571428571428,26598
1428,5,0.6,0.4,0.2,0.05,100,10,0.7928571428571428,26599
2405,2,0.7,0.4,0.3,0.01,50,1,0.7928571428571428,26600
2592,2,0.6,0.5,0.3,0.01,30,0,0.7928571428571428,26601
1935,2,0.9,0.6,0.2,0.01,100,10,0.7928571428571428,26602
1349,2,0.7,0.4,0.2,0.1,50,10,0.7928571428571428,26603
1348,2,0.6,0.4,0.2,0.1,50,10,0.7928571428571428,26604
1113,4,0.7,0.9,0.1,0.01,80,10,0.7928571428571428,26605
2802,2,0.8,0.5,0.3,0.01,150,10,0.7928571428571428,26606
3108,3,0.6,0.6,0.3,0.01,100,10,0.7928571428571428,26607
2509,2,0.7,0.4,0.3,0.01,100,10,0.7928571428571427,26608
3652,2,0.6,0.4,0.4,0.05,50,10,0.7928315412186381,26609
1401,4,0.7,0.4,0.2,0.01,80,10,0.792831541218638,26610
1398,4,0.8,0.4,0.2,0.01,50,10,0.792831541218638,26611
214,2,0.8,0.4,0.1,0.01,200,10,0.792831541218638,26612
249,4,0.7,0.4,0.1,0.01,80,10,0.792831541218638,26613
246,4,0.8,0.4,0.1,0.01,50,10,0.792831541218638,26614
2690,2,0.8,0.5,0.3,0.01,30,1,0.792831541218638,26615
1013,4,0.7,0.9,0.1,0.01,50,1,0.792831541218638,26616
197,2,0.7,0.4,0.1,0.08,50,10,0.792831541218638,26617
1120,4,0.6,0.9,0.1,0.01,150,10,0.792831541218638,26618
1349,2,0.7,0.4,0.2,0.08,50,10,0.792831541218638,26619
197,2,0.7,0.4,0.1,0.05,50,10,0.792831541218638,26620
1137,5,0.7,0.9,0.1,0.01,80,10,0.792831541218638,26621
1366,2,0.8,0.4,0.2,0.01,200,10,0.792831541218638,26622
1653,2,0.7,0.5,0.2,0.01,200,10,0.792831541218638,26623
3674,3,0.8,0.4,0.4,0.01,30,10,0.792831541218638,26624
1349,2,0.7,0.4,0.2,0.05,50,10,0.792831541218638,26625
2977,2,0.7,0.6,0.3,0.01,30,1,0.792831541218638,26626
3665,2,0.7,0.4,0.4,0.01,150,10,0.7928315412186379,26627
1637,2,0.7,0.5,0.2,0.01,50,10,0.7928315412186379,26628
196,2,0.6,0.4,0.1,0.08,50,10,0.7928059395801331,26629
2786,2,0.8,0.5,0.3,0.01,30,10,0.7928059395801331,26630
596,2,0.6,0.6,0.1,0.01,200,0,0.7928059395801331,26631
3678,3,0.8,0.4,0.4,0.01,50,10,0.7928059395801331,26632
1348,2,0.6,0.4,0.2,0.08,50,10,0.7928059395801331,26633
1078,2,0.8,0.9,0.1,0.01,200,10,0.792805939580133,26634
98,2,0.8,0.4,0.1,0.08,30,1,0.792805939580133,26635
649,5,0.7,0.6,0.1,0.01,30,0,0.792805939580133,26636
2790,2,0.8,0.5,0.3,0.01,50,10,0.792805939580133,26637
1250,2,0.8,0.4,0.2,0.08,30,1,0.792805939580133,26638
3677,3,0.7,0.4,0.4,0.01,50,10,0.792805939580133,26639
791,2,0.9,0.6,0.1,0.01,200,10,0.792805939580133,26640
3663,2,0.9,0.4,0.4,0.01,100,10,0.792805939580133,26641
1639,2,0.9,0.5,0.2,0.01,50,10,0.792805939580133,26642
3685,3,0.7,0.4,0.4,0.01,100,10,0.7927803379416283,26643
1186,3,0.8,0.4,0.2,0.01,80,0,0.7927803379416283,26644
114,2,0.8,0.4,0.1,0.01,150,1,0.7927803379416283,26645
3,2,0.9,0.4,0.1,0.08,30,0,0.7927803379416283,26646
34,3,0.8,0.4,0.1,0.01,80,0,0.7927803379416283,26647
2218,2,0.8,0.9,0.2,0.01,80,10,0.7927803379416283,26648
121,3,0.7,0.4,0.1,0.05,30,1,0.7927803379416283,26649
1266,2,0.8,0.4,0.2,0.01,150,1,0.7927803379416283,26650
650,5,0.8,0.6,0.1,0.01,30,0,0.7927803379416283,26651
555,5,0.9,0.5,0.1,0.01,30,10,0.7927803379416283,26652
1273,3,0.7,0.4,0.2,0.05,30,1,0.7927803379416283,26653
1155,2,0.9,0.4,0.2,0.08,30,0,0.7927803379416283,26654
480,2,0.6,0.5,0.1,0.08,30,10,0.7927803379416283,26655
130,3,0.8,0.4,0.1,0.01,80,1,0.7927803379416283,26656
3556,2,0.6,0.4,0.4,0.01,50,1,0.7927803379416283,26657
1282,3,0.8,0.4,0.2,0.01,80,1,0.7927803379416283,26658
1357,2,0.7,0.4,0.2,0.08,100,10,0.7927803379416282,26659
205,2,0.7,0.4,0.1,0.05,100,10,0.7927803379416282,26660
205,2,0.7,0.4,0.1,0.08,100,10,0.7927803379416282,26661
1357,2,0.7,0.4,0.2,0.05,100,10,0.7927803379416282,26662
1135,5,0.9,0.9,0.1,0.01,50,10,0.7927803379416282,26663
1265,2,0.7,0.4,0.2,0.01,150,1,0.7927547363031235,26664
129,3,0.7,0.4,0.1,0.01,80,1,0.7927547363031235,26665
1281,3,0.7,0.4,0.2,0.01,80,1,0.7927547363031235,26666
113,2,0.7,0.4,0.1,0.01,150,1,0.7927547363031235,26667
1270,2,0.8,0.4,0.2,0.01,200,1,0.7927547363031234,26668
1179,3,0.9,0.4,0.2,0.05,30,0,0.7927547363031234,26669
1272,3,0.6,0.4,0.2,0.05,30,1,0.7927547363031234,26670
120,3,0.6,0.4,0.1,0.05,30,1,0.7927547363031234,26671
118,2,0.8,0.4,0.1,0.01,200,1,0.7927547363031234,26672
27,3,0.9,0.4,0.1,0.05,30,0,0.7927547363031234,26673
1649,2,0.7,0.5,0.2,0.01,150,10,0.7927547363031233,26674
1322,5,0.8,0.4,0.2,0.01,30,1,0.7927547363031233,26675
170,5,0.8,0.4,0.1,0.01,30,1,0.7927547363031233,26676
1189,3,0.7,0.4,0.2,0.01,100,0,0.7927291346646186,26677
1185,3,0.7,0.4,0.2,0.01,80,0,0.7927291346646186,26678
33,3,0.7,0.4,0.1,0.01,80,0,0.7927291346646186,26679
133,3,0.7,0.4,0.1,0.01,100,1,0.7927291346646186,26680
37,3,0.7,0.4,0.1,0.01,100,0,0.7927291346646186,26681
1285,3,0.7,0.4,0.2,0.01,100,1,0.7927291346646186,26682
940,5,0.6,0.9,0.1,0.01,50,0,0.7927291346646184,26683
1920,2,0.6,0.6,0.2,0.01,30,10,0.7914234511008705,26684
1133,5,0.7,0.9,0.1,0.2,50,10,0.7913722478238607,26685
2544,4,0.6,0.4,0.3,0.01,30,10,0.7913466461853559,26686
198,2,0.8,0.4,0.1,0.15,50,10,0.7913466461853559,26687
1350,2,0.8,0.4,0.2,0.15,50,10,0.7913466461853559,26688
629,4,0.7,0.6,0.1,0.01,50,0,0.791321044546851,26689
1347,2,0.9,0.4,0.2,0.15,30,10,0.791321044546851,26690
1940,2,0.6,0.6,0.2,0.01,200,10,0.791321044546851,26691
195,2,0.9,0.4,0.1,0.15,30,10,0.791321044546851,26692
823,4,0.9,0.6,0.1,0.01,50,10,0.791321044546851,26693
3362,2,0.8,0.9,0.3,0.01,30,10,0.791321044546851,26694
1351,2,0.9,0.4,0.2,0.08,50,10,0.7913210445468509,26695
1060,2,0.6,0.9,0.1,0.1,50,10,0.7913210445468509,26696
199,2,0.9,0.4,0.1,0.08,50,10,0.7913210445468509,26697
1921,2,0.7,0.6,0.2,0.05,30,10,0.7913210445468509,26698
986,3,0.8,0.9,0.1,0.05,30,1,0.7913210445468509,26699
691,2,0.9,0.6,0.1,0.01,150,1,0.7912954429083461,26700
595,2,0.9,0.6,0.1,0.01,150,0,0.7912954429083461,26701
1359,2,0.9,0.4,0.2,0.05,100,10,0.7912954429083461,26702
1359,2,0.9,0.4,0.2,0.08,100,10,0.7912954429083461,26703
1085,3,0.7,0.9,0.1,0.05,50,10,0.7912954429083461,26704
690,2,0.8,0.6,0.1,0.01,150,1,0.7912954429083461,26705
1936,2,0.6,0.6,0.2,0.01,150,10,0.7912954429083461,26706
672,2,0.6,0.6,0.1,0.05,30,1,0.7912954429083461,26707
2230,2,0.8,0.9,0.2,0.01,200,10,0.7912954429083461,26708
207,2,0.9,0.4,0.1,0.05,100,10,0.7912954429083461,26709
2236,3,0.6,0.9,0.2,0.01,50,10,0.7912954429083461,26710
207,2,0.9,0.4,0.1,0.08,100,10,0.7912954429083461,26711
3076,2,0.6,0.6,0.3,0.01,50,10,0.7912954429083461,26712
1424,5,0.6,0.4,0.2,0.05,80,10,0.7912954429083461,26713
4228,2,0.6,0.6,0.4,0.01,50,10,0.7912954429083461,26714
272,5,0.6,0.4,0.1,0.05,80,10,0.7912954429083461,26715
2502,2,0.8,0.4,0.3,0.01,50,10,0.7912954429083461,26716
768,2,0.6,0.6,0.1,0.08,30,10,0.7912954429083461,26717
1133,5,0.7,0.9,0.1,0.15,50,10,0.7912954429083461,26718
1380,3,0.6,0.4,0.2,0.01,100,10,0.7912698412698413,26719
228,3,0.6,0.4,0.1,0.01,100,10,0.7912698412698413,26720
198,2,0.8,0.4,0.1,0.1,50,10,0.7912698412698413,26721
199,2,0.9,0.4,0.1,0.05,50,10,0.7912698412698413,26722
1351,2,0.9,0.4,0.2,0.05,50,10,0.7912698412698413,26723
1636,2,0.6,0.5,0.2,0.05,50,10,0.7912698412698413,26724
1350,2,0.8,0.4,0.2,0.1,50,10,0.7912698412698413,26725
217,3,0.7,0.4,0.1,0.08,30,10,0.7912698412698412,26726
1404,4,0.6,0.4,0.2,0.05,100,10,0.7912698412698412,26727
631,4,0.9,0.6,0.1,0.01,50,0,0.7912698412698412,26728
2226,2,0.8,0.9,0.2,0.01,150,10,0.7912698412698412,26729
554,5,0.8,0.5,0.1,0.01,30,10,0.7912698412698412,26730
2536,3,0.6,0.4,0.3,0.01,150,10,0.7912698412698412,26731
2535,3,0.9,0.4,0.3,0.01,100,10,0.7912698412698412,26732
702,3,0.8,0.6,0.1,0.01,50,1,0.7912698412698412,26733
252,4,0.6,0.4,0.1,0.05,100,10,0.7912698412698412,26734
4229,2,0.7,0.6,0.4,0.01,50,10,0.7912698412698412,26735
2304,2,0.6,0.4,0.3,0.01,30,0,0.7912698412698412,26736
495,2,0.9,0.5,0.1,0.01,100,10,0.7912698412698412,26737
2800,2,0.6,0.5,0.3,0.01,150,10,0.7912698412698412,26738
624,4,0.6,0.6,0.1,0.01,30,0,0.7912698412698412,26739
3666,2,0.8,0.4,0.4,0.01,150,10,0.7912698412698412,26740
865,2,0.7,0.9,0.1,0.1,30,0,0.7912698412698412,26741
3553,2,0.7,0.4,0.4,0.01,30,1,0.7912698412698412,26742
1369,3,0.7,0.4,0.2,0.08,30,10,0.7912698412698412,26743
2548,4,0.6,0.4,0.3,0.01,50,10,0.7912698412698411,26744
363,5,0.9,0.5,0.1,0.01,30,0,0.7912442396313364,26745
4232,2,0.6,0.6,0.4,0.01,80,10,0.7912442396313364,26746
192,2,0.6,0.4,0.1,0.15,30,10,0.7912442396313364,26747
2594,2,0.8,0.5,0.3,0.01,30,0,0.7912442396313364,26748
3649,2,0.7,0.4,0.4,0.05,30,10,0.7912442396313364,26749
1081,3,0.7,0.9,0.1,0.15,30,10,0.7912442396313364,26750
787,2,0.9,0.6,0.1,0.01,150,10,0.7912442396313364,26751
2513,2,0.7,0.4,0.3,0.01,150,10,0.7912442396313364,26752
289,2,0.7,0.5,0.1,0.05,30,0,0.7912442396313364,26753
2308,2,0.6,0.4,0.3,0.01,50,0,0.7912442396313364,26754
1941,2,0.7,0.6,0.2,0.01,200,10,0.7912442396313364,26755
1344,2,0.6,0.4,0.2,0.15,30,10,0.7912442396313364,26756
1129,5,0.7,0.9,0.1,0.15,30,10,0.7912442396313363,26757
2503,2,0.9,0.4,0.3,0.01,50,10,0.7912442396313363,26758
2595,2,0.9,0.5,0.3,0.01,30,0,0.7912442396313363,26759
2691,2,0.9,0.5,0.3,0.01,30,1,0.7912442396313363,26760
2248,3,0.6,0.9,0.2,0.01,150,10,0.7912442396313363,26761
793,3,0.7,0.6,0.1,0.05,30,10,0.7912442396313363,26762
1112,4,0.6,0.9,0.1,0.05,80,10,0.7912442396313363,26763
0,2,0.6,0.4,0.1,0.1,30,0,0.7912186379928315,26764
1152,2,0.6,0.4,0.2,0.1,30,0,0.7912186379928315,26765
864,2,0.6,0.9,0.1,0.1,30,0,0.7912186379928315,26766
20,2,0.6,0.4,0.1,0.01,200,0,0.7912186379928315,26767
2217,2,0.7,0.9,0.2,0.01,80,10,0.7912186379928315,26768
2400,2,0.6,0.4,0.3,0.01,30,1,0.7912186379928315,26769
531,4,0.9,0.5,0.1,0.01,30,10,0.7912186379928315,26770
508,3,0.6,0.5,0.1,0.01,50,10,0.7912186379928315,26771
912,4,0.6,0.9,0.1,0.05,30,0,0.7912186379928315,26772
224,3,0.6,0.4,0.1,0.01,80,10,0.7912186379928315,26773
1376,3,0.6,0.4,0.2,0.01,80,10,0.7912186379928315,26774
2512,2,0.6,0.4,0.3,0.01,150,10,0.7912186379928315,26775
1172,2,0.6,0.4,0.2,0.01,200,0,0.7912186379928315,26776
777,2,0.7,0.6,0.1,0.05,80,10,0.7912186379928315,26777
2219,2,0.9,0.9,0.2,0.01,80,10,0.7912186379928314,26778
2578,5,0.8,0.4,0.3,0.01,80,10,0.7912186379928314,26779
1364,2,0.6,0.4,0.2,0.1,200,10,0.7912186379928314,26780
1647,2,0.9,0.5,0.2,0.01,100,10,0.7912186379928314,26781
212,2,0.6,0.4,0.1,0.1,200,10,0.7912186379928314,26782
1352,2,0.6,0.4,0.2,0.05,80,10,0.7912186379928314,26783
2788,2,0.6,0.5,0.3,0.01,50,10,0.7912186379928314,26784
459,5,0.9,0.5,0.1,0.01,30,1,0.7912186379928314,26785
3659,2,0.9,0.4,0.4,0.01,80,10,0.7912186379928314,26786
200,2,0.6,0.4,0.1,0.05,80,10,0.7912186379928314,26787
2530,3,0.8,0.4,0.3,0.01,80,10,0.7912186379928314,26788
384,2,0.6,0.5,0.1,0.05,30,1,0.7912186379928314,26789
1080,3,0.6,0.9,0.1,0.2,30,10,0.7912186379928314,26790
2507,2,0.9,0.4,0.3,0.01,80,10,0.7912186379928314,26791
288,2,0.6,0.5,0.1,0.05,30,0,0.7912186379928314,26792
3559,2,0.9,0.4,0.4,0.01,50,1,0.7911930363543267,26793
117,2,0.7,0.4,0.1,0.01,200,1,0.7911930363543267,26794
1152,2,0.6,0.4,0.2,0.08,30,0,0.7911930363543267,26795
1114,4,0.8,0.9,0.1,0.01,80,10,0.7911930363543267,26796
1269,2,0.7,0.4,0.2,0.01,200,1,0.7911930363543267,26797
0,2,0.6,0.4,0.1,0.08,30,0,0.7911930363543267,26798
745,5,0.7,0.6,0.1,0.01,30,1,0.7911930363543266,26799
746,5,0.8,0.6,0.1,0.01,30,1,0.7911930363543266,26800
204,2,0.6,0.4,0.1,0.08,100,10,0.7911930363543266,26801
1356,2,0.6,0.4,0.2,0.08,100,10,0.7911930363543266,26802
1079,2,0.9,0.9,0.1,0.01,200,10,0.7911674347158218,26803
1249,2,0.7,0.4,0.2,0.08,30,1,0.7911674347158218,26804
1133,5,0.7,0.9,0.1,0.01,50,10,0.7911674347158218,26805
960,2,0.6,0.9,0.1,0.1,30,1,0.7911674347158218,26806
483,2,0.9,0.5,0.1,0.05,30,10,0.7911674347158218,26807
97,2,0.7,0.4,0.1,0.08,30,1,0.7911674347158218,26808
867,2,0.9,0.9,0.1,0.15,30,0,0.7911674347158217,26809
17,2,0.7,0.4,0.1,0.01,150,0,0.791141833077317,26810
1173,2,0.7,0.4,0.2,0.01,200,0,0.791141833077317,26811
21,2,0.7,0.4,0.1,0.01,200,0,0.791141833077317,26812
1169,2,0.7,0.4,0.2,0.01,150,0,0.791141833077317,26813
386,2,0.8,0.5,0.1,0.05,30,1,0.7911418330773169,26814
290,2,0.8,0.5,0.1,0.05,30,0,0.7911418330773169,26815
864,2,0.6,0.9,0.1,0.15,30,0,0.7911418330773169,26816
997,3,0.7,0.9,0.1,0.01,100,1,0.791116231438812,26817
1060,2,0.6,0.9,0.1,0.2,50,10,0.7897849462365591,26818
1923,2,0.9,0.6,0.2,0.01,30,10,0.7897593445980543,26819
1927,2,0.9,0.6,0.2,0.01,50,10,0.7897337429595495,26820
1946,3,0.8,0.6,0.2,0.01,30,10,0.7897337429595492,26821
1924,2,0.6,0.6,0.2,0.01,50,10,0.7897081413210445,26822
2501,2,0.7,0.4,0.3,0.05,50,10,0.7897081413210445,26823
3361,2,0.7,0.9,0.3,0.01,30,10,0.7897081413210445,26824
484,2,0.6,0.5,0.1,0.08,50,10,0.7897081413210445,26825
2240,3,0.6,0.9,0.2,0.01,80,10,0.7896825396825398,26826
2552,4,0.6,0.4,0.3,0.01,80,10,0.7896825396825398,26827
396,2,0.6,0.5,0.1,0.01,100,1,0.7896825396825398,26828
300,2,0.6,0.5,0.1,0.01,100,0,0.7896825396825398,26829
2556,4,0.6,0.4,0.3,0.01,100,10,0.7896825396825398,26830
361,5,0.7,0.5,0.1,0.01,30,0,0.7896825396825397,26831
213,2,0.7,0.4,0.1,0.05,200,10,0.7896825396825397,26832
1365,2,0.7,0.4,0.2,0.05,200,10,0.7896825396825397,26833
1922,2,0.8,0.6,0.2,0.05,30,10,0.7896825396825397,26834
2225,2,0.7,0.9,0.2,0.01,150,10,0.7896825396825397,26835
594,2,0.8,0.6,0.1,0.01,150,0,0.7896825396825397,26836
3078,2,0.8,0.6,0.3,0.01,50,10,0.7896825396825397,26837
3074,2,0.8,0.6,0.3,0.01,30,10,0.7896825396825397,26838
2244,3,0.6,0.9,0.2,0.01,100,10,0.7896825396825397,26839
397,2,0.7,0.5,0.1,0.01,100,1,0.7896569380440349,26840
301,2,0.7,0.5,0.1,0.01,100,0,0.7896569380440349,26841
2789,2,0.7,0.5,0.3,0.01,50,10,0.7896569380440348,26842
1061,2,0.7,0.9,0.1,0.05,50,10,0.7896569380440348,26843
2268,4,0.6,0.9,0.2,0.01,100,10,0.7896569380440348,26844
1369,3,0.7,0.4,0.2,0.1,30,10,0.7896569380440348,26845
1931,2,0.9,0.6,0.2,0.01,80,10,0.7896569380440348,26846
339,4,0.9,0.5,0.1,0.01,30,0,0.7896569380440348,26847
724,4,0.6,0.6,0.1,0.01,50,1,0.7896569380440348,26848
3088,2,0.6,0.6,0.3,0.01,150,10,0.7896569380440348,26849
3668,2,0.6,0.4,0.4,0.01,200,10,0.7896569380440348,26850
217,3,0.7,0.4,0.1,0.1,30,10,0.7896569380440348,26851
1354,2,0.8,0.4,0.2,0.08,80,10,0.7896569380440347,26852
1363,2,0.9,0.4,0.2,0.01,150,10,0.7896569380440347,26853
202,2,0.8,0.4,0.1,0.08,80,10,0.7896569380440347,26854
1376,3,0.6,0.4,0.2,0.05,80,10,0.7896569380440347,26855
1930,2,0.8,0.6,0.2,0.01,80,10,0.7896569380440347,26856
553,5,0.7,0.5,0.1,0.01,30,10,0.7896569380440347,26857
211,2,0.9,0.4,0.1,0.01,150,10,0.7896569380440347,26858
224,3,0.6,0.4,0.1,0.05,80,10,0.7896569380440347,26859
2801,2,0.7,0.5,0.3,0.01,150,10,0.78963133640553,26860
3658,2,0.8,0.4,0.4,0.01,80,10,0.78963133640553,26861
196,2,0.6,0.4,0.1,0.05,50,10,0.78963133640553,26862
3653,2,0.7,0.4,0.4,0.05,50,10,0.78963133640553,26863
557,5,0.7,0.5,0.1,0.01,50,10,0.78963133640553,26864
194,2,0.8,0.4,0.1,0.1,30,10,0.78963133640553,26865
1400,4,0.6,0.4,0.2,0.05,80,10,0.78963133640553,26866
1132,5,0.6,0.9,0.1,0.05,50,10,0.78963133640553,26867
1644,2,0.6,0.5,0.2,0.01,100,10,0.78963133640553,26868
1348,2,0.6,0.4,0.2,0.05,50,10,0.78963133640553,26869
1346,2,0.8,0.4,0.2,0.1,30,10,0.78963133640553,26870
1084,3,0.6,0.9,0.1,0.05,50,10,0.78963133640553,26871
248,4,0.6,0.4,0.1,0.05,80,10,0.78963133640553,26872
1365,2,0.7,0.4,0.2,0.01,200,10,0.7896313364055298,26873
2791,2,0.9,0.5,0.3,0.01,50,10,0.7896313364055298,26874
2527,3,0.9,0.4,0.3,0.01,50,10,0.7896313364055298,26875
2787,2,0.9,0.5,0.3,0.01,30,10,0.7896313364055298,26876
213,2,0.7,0.4,0.1,0.01,200,10,0.7896313364055298,26877
2533,3,0.7,0.4,0.3,0.01,100,10,0.7896313364055298,26878
1083,3,0.9,0.9,0.1,0.15,30,10,0.7896313364055298,26879
2222,2,0.8,0.9,0.2,0.01,100,10,0.7896313364055298,26880
2795,2,0.9,0.5,0.3,0.01,80,10,0.7896313364055298,26881
3075,2,0.9,0.6,0.3,0.01,30,10,0.7896313364055298,26882
272,5,0.6,0.4,0.1,0.01,80,10,0.7896057347670251,26883
1100,3,0.6,0.9,0.1,0.01,200,10,0.7896057347670251,26884
789,2,0.7,0.6,0.1,0.01,200,10,0.7896057347670251,26885
1356,2,0.6,0.4,0.2,0.1,100,10,0.7896057347670251,26886
785,2,0.7,0.6,0.1,0.01,150,10,0.7896057347670251,26887
1248,2,0.6,0.4,0.2,0.1,30,1,0.7896057347670251,26888
1364,2,0.6,0.4,0.2,0.01,200,10,0.7896057347670251,26889
212,2,0.6,0.4,0.1,0.01,200,10,0.7896057347670251,26890
1424,5,0.6,0.4,0.2,0.01,80,10,0.7896057347670251,26891
204,2,0.6,0.4,0.1,0.1,100,10,0.7896057347670251,26892
248,4,0.6,0.4,0.1,0.01,80,10,0.7896057347670251,26893
1400,4,0.6,0.4,0.2,0.01,80,10,0.7896057347670251,26894
96,2,0.6,0.4,0.1,0.1,30,1,0.7896057347670251,26895
510,3,0.8,0.5,0.1,0.01,50,10,0.7895801331285203,26896
3463,2,0.9,0.4,0.4,0.01,50,0,0.7895801331285203,26897
1648,2,0.6,0.5,0.2,0.01,150,10,0.7895801331285203,26898
1636,2,0.6,0.5,0.2,0.01,50,10,0.7895801331285203,26899
1140,5,0.6,0.9,0.1,0.01,100,10,0.7895801331285203,26900
1154,2,0.8,0.4,0.2,0.08,30,0,0.7895801331285203,26901
884,2,0.6,0.9,0.1,0.01,200,0,0.7895801331285203,26902
2,2,0.8,0.4,0.1,0.08,30,0,0.7895801331285203,26903
1360,2,0.6,0.4,0.2,0.1,150,10,0.7895801331285202,26904
96,2,0.6,0.4,0.1,0.08,30,1,0.7895801331285202,26905
208,2,0.6,0.4,0.1,0.1,150,10,0.7895801331285202,26906
1248,2,0.6,0.4,0.2,0.08,30,1,0.7895801331285202,26907
1,2,0.7,0.4,0.1,0.08,30,0,0.7895545314900154,26908
1640,2,0.6,0.5,0.2,0.01,80,10,0.7895545314900154,26909
1153,2,0.7,0.4,0.2,0.08,30,0,0.7895545314900154,26910
1105,4,0.7,0.9,0.1,0.05,30,10,0.7895545314900154,26911
1274,3,0.8,0.4,0.2,0.05,30,1,0.7895545314900153,26912
1642,2,0.8,0.5,0.2,0.01,80,10,0.7895545314900153,26913
3460,2,0.6,0.4,0.4,0.01,50,0,0.7895545314900153,26914
122,3,0.8,0.4,0.1,0.05,30,1,0.7895545314900153,26915
1177,3,0.7,0.4,0.2,0.05,30,0,0.7895289298515105,26916
1641,2,0.7,0.5,0.2,0.01,80,10,0.7895289298515105,26917
25,3,0.7,0.4,0.1,0.05,30,0,0.7895289298515105,26918
901,3,0.7,0.9,0.1,0.01,100,0,0.7895033282130056,26919
199,2,0.9,0.4,0.1,0.1,50,10,0.7881208397337429,26920
1351,2,0.9,0.4,0.2,0.1,50,10,0.7881208397337429,26921
2502,2,0.8,0.4,0.3,0.05,50,10,0.7881208397337429,26922
220,3,0.6,0.4,0.1,0.05,50,10,0.7880952380952381,26923
2516,2,0.6,0.4,0.3,0.01,200,10,0.7880952380952381,26924
2497,2,0.7,0.4,0.3,0.01,30,10,0.7880952380952381,26925
337,4,0.7,0.5,0.1,0.01,30,0,0.7880952380952381,26926
3651,2,0.9,0.4,0.4,0.05,30,10,0.7880952380952381,26927
1372,3,0.6,0.4,0.2,0.05,50,10,0.7880952380952381,26928
433,4,0.7,0.5,0.1,0.01,30,1,0.7880952380952381,26929
2224,2,0.6,0.9,0.2,0.01,150,10,0.788095238095238,26930
797,3,0.7,0.6,0.1,0.01,50,10,0.7880696364567333,26931
841,5,0.7,0.6,0.1,0.01,30,10,0.7880696364567333,26932
2577,5,0.7,0.4,0.3,0.01,80,10,0.7880696364567333,26933
3648,2,0.6,0.4,0.4,0.05,30,10,0.7880696364567332,26934
2237,3,0.7,0.9,0.2,0.01,50,10,0.7880696364567332,26935
3072,2,0.6,0.6,0.3,0.01,30,10,0.7880696364567332,26936
1928,2,0.6,0.6,0.2,0.01,80,10,0.7880696364567332,26937
194,2,0.8,0.4,0.1,0.15,30,10,0.7880696364567332,26938
3651,2,0.9,0.4,0.4,0.01,30,10,0.7880696364567332,26939
1129,5,0.7,0.9,0.1,0.2,30,10,0.7880696364567332,26940
1128,5,0.6,0.9,0.1,0.2,30,10,0.7880696364567332,26941
1346,2,0.8,0.4,0.2,0.15,30,10,0.7880696364567332,26942
3360,2,0.6,0.9,0.3,0.01,30,10,0.7880696364567331,26943
1358,2,0.8,0.4,0.2,0.05,100,10,0.7880696364567331,26944
2223,2,0.9,0.9,0.2,0.01,100,10,0.7880696364567331,26945
206,2,0.8,0.4,0.1,0.05,100,10,0.7880696364567331,26946
3073,2,0.7,0.6,0.3,0.01,30,10,0.7880696364567331,26947
779,2,0.9,0.6,0.1,0.01,80,10,0.7880696364567331,26948
1345,2,0.7,0.4,0.2,0.2,30,10,0.7880440348182285,26949
2521,3,0.7,0.4,0.3,0.01,30,10,0.7880440348182285,26950
193,2,0.7,0.4,0.1,0.2,30,10,0.7880440348182285,26951
2496,2,0.6,0.4,0.3,0.01,30,10,0.7880440348182284,26952
1933,2,0.7,0.6,0.2,0.01,100,10,0.7880440348182284,26953
2545,4,0.7,0.4,0.3,0.01,30,10,0.7880440348182284,26954
241,4,0.7,0.4,0.1,0.05,30,10,0.7880440348182283,26955
1393,4,0.7,0.4,0.2,0.05,30,10,0.7880440348182283,26956
576,2,0.6,0.6,0.1,0.05,30,0,0.7880440348182283,26957
215,2,0.9,0.4,0.1,0.01,200,10,0.7880440348182283,26958
2576,5,0.6,0.4,0.3,0.01,80,10,0.7880440348182283,26959
1367,2,0.9,0.4,0.2,0.01,200,10,0.7880440348182283,26960
1652,2,0.6,0.5,0.2,0.01,200,10,0.7880440348182283,26961
1362,2,0.8,0.4,0.2,0.01,150,10,0.7880184331797235,26962
192,2,0.6,0.4,0.1,0.1,30,10,0.7880184331797235,26963
