,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
1240,3,0.5,0.5,0.6,0.1,250,0.8183563748079876,16507
1640,3,0.5,0.5,0.6,0.3,250,0.8183563748079876,16508
1191,5,0.6,0.4,0.1,0.4,250,0.8183563748079876,16509
446,3,0.6,0.3,0.6,0.3,300,0.8183563748079876,16510
1069,4,0.9,0.4,0.1,0.3,250,0.8183563748079876,16511
2297,5,0.7,0.6,0.4,0.3,300,0.8183563748079876,16512
912,2,0.7,0.4,0.4,0.25,200,0.8183563748079876,16513
2889,5,0.9,0.9,0.1,0.3,200,0.8183563748079876,16514
1774,4,0.9,0.5,0.2,0.4,300,0.8183563748079876,16515
2935,3,0.5,0.9,0.2,0.4,200,0.8183563748079876,16516
2422,2,0.7,0.9,0.4,0.1,300,0.8183563748079876,16517
2967,4,0.7,0.9,0.1,0.4,250,0.8183563748079876,16518
1035,3,0.5,0.4,0.4,0.3,200,0.8183563748079876,16519
831,3,0.6,0.4,0.4,0.2,150,0.8183563748079876,16520
1107,2,0.7,0.4,0.4,0.4,150,0.8183563748079876,16521
446,3,0.6,0.3,0.7,0.3,300,0.8183563748079876,16522
2749,3,0.9,0.9,0.1,0.25,300,0.8183563748079876,16523
2849,3,0.9,0.9,0.1,0.3,300,0.8183563748079876,16524
2397,5,0.7,0.6,0.2,0.4,300,0.8183563748079876,16525
1043,3,0.8,0.4,0.6,0.3,250,0.8183563748079876,16526
2740,3,0.5,0.9,0.2,0.25,250,0.8183563748079876,16527
2938,3,0.8,0.9,0.2,0.4,200,0.8183563748079876,16528
2116,2,0.6,0.6,0.6,0.25,250,0.8183563748079876,16529
2248,3,0.8,0.6,0.2,0.3,300,0.8183563748079876,16530
2746,3,0.6,0.9,0.7,0.25,300,0.8183563748079876,16531
2792,5,0.7,0.9,0.6,0.25,250,0.8183563748079876,16532
864,4,0.9,0.4,0.4,0.2,200,0.8183563748079876,16533
2370,4,0.5,0.6,0.4,0.4,300,0.8183307731694829,16534
2997,5,0.7,0.9,0.6,0.4,300,0.8183307731694829,16535
1465,4,0.5,0.5,0.4,0.2,250,0.8183307731694829,16536
1064,4,0.9,0.4,0.4,0.3,200,0.8183307731694829,16537
1517,2,0.7,0.5,0.6,0.25,250,0.8183307731694829,16538
1716,2,0.6,0.5,0.4,0.4,250,0.8183307731694829,16539
1716,2,0.6,0.5,0.3,0.4,250,0.8183307731694829,16540
484,5,0.9,0.3,0.7,0.3,150,0.8183307731694829,16541
1965,4,0.5,0.6,0.7,0.15,250,0.8183307731694829,16542
1174,4,0.9,0.4,0.1,0.4,300,0.8183307731694829,16543
940,3,0.5,0.4,0.4,0.25,250,0.8183307731694829,16544
171,4,0.6,0.3,0.7,0.15,300,0.8183307731694829,16545
595,5,0.5,0.3,0.7,0.4,300,0.8183307731694829,16546
555,4,0.5,0.3,0.6,0.4,150,0.8183307731694829,16547
2090,5,0.5,0.6,0.6,0.2,250,0.8183307731694829,16548
2899,5,0.9,0.9,0.1,0.3,300,0.8183307731694829,16549
595,5,0.5,0.3,0.6,0.4,300,0.8183307731694829,16550
2991,5,0.6,0.9,0.6,0.4,250,0.8183307731694829,16551
272,4,0.7,0.3,0.6,0.2,300,0.8183307731694829,16552
1174,4,0.9,0.4,0.3,0.4,300,0.8183307731694829,16553
2759,4,0.9,0.9,0.1,0.25,150,0.8183307731694829,16554
2735,3,0.5,0.9,0.2,0.25,200,0.8183307731694829,16555
2465,4,0.5,0.9,0.3,0.1,250,0.8183307731694829,16556
2266,4,0.6,0.6,0.6,0.3,250,0.8183307731694829,16557
1169,4,0.9,0.4,0.3,0.4,250,0.8183307731694829,16558
2795,5,0.5,0.9,0.7,0.25,300,0.8183307731694829,16559
484,5,0.9,0.3,0.6,0.3,150,0.8183307731694829,16560
272,4,0.7,0.3,0.7,0.2,300,0.8183307731694829,16561
1169,4,0.9,0.4,0.1,0.4,250,0.8183307731694829,16562
2983,5,0.8,0.9,0.6,0.4,150,0.8183307731694829,16563
2375,5,0.5,0.6,0.4,0.4,100,0.8183307731694829,16564
171,4,0.6,0.3,0.6,0.15,300,0.8183307731694829,16565
2646,3,0.6,0.9,0.1,0.2,300,0.8183307731694829,16566
357,4,0.7,0.3,0.6,0.25,150,0.8183307731694829,16567
1169,4,0.9,0.4,0.2,0.4,250,0.8183307731694829,16568
1465,4,0.5,0.5,0.3,0.2,250,0.8183307731694829,16569
1517,2,0.7,0.5,0.7,0.25,250,0.8183307731694829,16570
2671,4,0.6,0.9,0.1,0.2,300,0.8183307731694829,16571
2846,3,0.6,0.9,0.1,0.3,300,0.8183307731694829,16572
1174,4,0.9,0.4,0.2,0.4,300,0.8183307731694829,16573
2933,3,0.8,0.9,0.1,0.4,150,0.8183307731694829,16574
952,4,0.7,0.4,0.4,0.25,100,0.8183307731694829,16575
555,4,0.5,0.3,0.7,0.4,150,0.8183307731694829,16576
1077,5,0.7,0.4,0.6,0.3,100,0.8183307731694829,16577
1975,5,0.5,0.6,0.4,0.15,100,0.8183307731694829,16578
2946,3,0.6,0.9,0.6,0.4,300,0.8183307731694829,16579
2693,5,0.8,0.9,0.7,0.2,250,0.8183307731694829,16580
2833,3,0.8,0.9,0.1,0.3,150,0.8183307731694829,16581
357,4,0.7,0.3,0.7,0.25,150,0.8183307731694829,16582
2959,4,0.9,0.9,0.7,0.4,150,0.8183307731694829,16583
2988,5,0.8,0.9,0.7,0.4,200,0.8183307731694827,16584
246,3,0.6,0.3,0.7,0.2,300,0.8183307731694827,16585
246,3,0.6,0.3,0.6,0.2,300,0.8183307731694827,16586
2070,4,0.5,0.6,0.3,0.2,300,0.818305171530978,16587
2398,5,0.8,0.6,0.2,0.4,300,0.818305171530978,16588
2784,5,0.9,0.9,0.1,0.25,150,0.818305171530978,16589
2879,5,0.9,0.9,0.1,0.3,100,0.818305171530978,16590
2398,5,0.8,0.6,0.1,0.4,300,0.818305171530978,16591
2277,5,0.7,0.6,0.7,0.3,100,0.818305171530978,16592
1890,5,0.5,0.6,0.4,0.1,250,0.818305171530978,16593
968,4,0.8,0.4,0.1,0.25,250,0.8183051715309778,16594
2535,3,0.5,0.9,0.2,0.15,200,0.8183051715309778,16595
968,4,0.8,0.4,0.3,0.25,250,0.8183051715309778,16596
968,4,0.8,0.4,0.2,0.25,250,0.8183051715309778,16597
2246,3,0.6,0.6,0.3,0.3,300,0.8183051715309778,16598
841,3,0.6,0.4,0.4,0.2,250,0.8182795698924732,16599
1680,5,0.5,0.5,0.1,0.3,150,0.8169226830517153,16600
1680,5,0.5,0.5,0.2,0.3,150,0.8169226830517153,16601
1672,4,0.7,0.5,0.3,0.3,300,0.8168970814132106,16602
1672,4,0.7,0.5,0.4,0.3,300,0.8168970814132106,16603
1054,4,0.9,0.4,0.1,0.3,100,0.8168970814132104,16604
2680,5,0.5,0.9,0.6,0.2,150,0.8168970814132104,16605
881,5,0.6,0.4,0.7,0.2,150,0.8168970814132104,16606
5,2,0.5,0.3,0.2,0.1,150,0.8168970814132104,16607
1054,4,0.9,0.4,0.3,0.3,100,0.8168970814132104,16608
1129,3,0.9,0.4,0.6,0.4,100,0.8168970814132104,16609
2990,5,0.5,0.9,0.3,0.4,250,0.8168970814132104,16610
5,2,0.5,0.3,0.3,0.1,150,0.8168970814132104,16611
1054,4,0.9,0.4,0.2,0.3,100,0.8168970814132104,16612
5,2,0.5,0.3,0.1,0.1,150,0.8168970814132104,16613
5,2,0.5,0.3,0.4,0.1,150,0.8168970814132104,16614
1656,4,0.6,0.5,0.1,0.3,150,0.8168714797747055,16615
1456,4,0.6,0.5,0.3,0.2,150,0.8168714797747055,16616
2881,5,0.6,0.9,0.7,0.3,150,0.8168714797747055,16617
2981,5,0.6,0.9,0.7,0.4,150,0.8168714797747055,16618
1456,4,0.6,0.5,0.4,0.2,150,0.8168714797747055,16619
2555,4,0.5,0.9,0.4,0.15,150,0.8168714797747055,16620
566,4,0.6,0.3,0.1,0.4,250,0.8168714797747055,16621
2391,5,0.6,0.6,0.3,0.4,250,0.8168714797747055,16622
1095,5,0.5,0.4,0.3,0.3,300,0.8168714797747055,16623
566,4,0.6,0.3,0.2,0.4,250,0.8168714797747055,16624
1095,5,0.5,0.4,0.1,0.3,300,0.8168714797747055,16625
1656,4,0.6,0.5,0.2,0.3,150,0.8168714797747055,16626
2336,3,0.6,0.6,0.1,0.4,200,0.8168714797747055,16627
1095,5,0.5,0.4,0.2,0.3,300,0.8168714797747055,16628
2695,5,0.5,0.9,0.7,0.2,300,0.8168714797747055,16629
566,4,0.6,0.3,0.3,0.4,250,0.8168714797747055,16630
2595,5,0.5,0.9,0.3,0.15,300,0.8168714797747055,16631
2930,3,0.5,0.9,0.7,0.4,150,0.8168714797747055,16632
566,4,0.6,0.3,0.4,0.4,250,0.8168714797747055,16633
2976,5,0.6,0.9,0.7,0.4,100,0.8168714797747055,16634
2336,3,0.6,0.6,0.2,0.4,200,0.8168714797747055,16635
1356,4,0.6,0.5,0.7,0.15,150,0.8168458781362007,16636
1715,2,0.5,0.5,0.6,0.4,250,0.8168458781362007,16637
1186,5,0.6,0.4,0.2,0.4,200,0.8168458781362007,16638
1670,4,0.5,0.5,0.6,0.3,300,0.8168458781362007,16639
1539,3,0.9,0.5,0.2,0.25,200,0.8168458781362007,16640
1656,4,0.6,0.5,0.7,0.3,150,0.8168458781362007,16641
1756,4,0.6,0.5,0.4,0.4,150,0.8168458781362007,16642
1670,4,0.5,0.5,0.7,0.3,300,0.8168458781362007,16643
1539,3,0.9,0.5,0.1,0.25,200,0.8168458781362007,16644
1186,5,0.6,0.4,0.3,0.4,200,0.8168458781362007,16645
2785,5,0.5,0.9,0.6,0.25,200,0.8168458781362007,16646
1715,2,0.5,0.5,0.7,0.4,250,0.8168458781362007,16647
845,3,0.5,0.4,0.6,0.2,300,0.8168458781362007,16648
1356,4,0.6,0.5,0.6,0.15,150,0.8168458781362007,16649
1695,5,0.5,0.5,0.3,0.3,300,0.8168458781362007,16650
1382,5,0.7,0.5,0.6,0.15,150,0.8168458781362007,16651
1733,3,0.8,0.5,0.3,0.4,150,0.8168458781362007,16652
1695,5,0.5,0.5,0.4,0.3,300,0.8168458781362007,16653
420,2,0.5,0.3,0.6,0.3,300,0.8168458781362007,16654
1756,4,0.6,0.5,0.3,0.4,150,0.8168458781362007,16655
1382,5,0.7,0.5,0.7,0.15,150,0.8168458781362007,16656
2845,3,0.5,0.9,0.4,0.3,300,0.8168458781362007,16657
1195,5,0.5,0.4,0.4,0.4,300,0.8168458781362007,16658
1657,4,0.7,0.5,0.2,0.3,150,0.8168458781362007,16659
1656,4,0.6,0.5,0.6,0.3,150,0.8168458781362007,16660
2070,4,0.5,0.6,0.4,0.2,300,0.8168458781362007,16661
1568,4,0.8,0.5,0.7,0.25,250,0.8168458781362007,16662
1785,5,0.5,0.5,0.7,0.4,200,0.8168458781362007,16663
1035,3,0.5,0.4,0.7,0.3,200,0.8168458781362007,16664
1030,3,0.5,0.4,0.4,0.3,150,0.8168458781362007,16665
1657,4,0.7,0.5,0.1,0.3,150,0.8168458781362007,16666
2262,4,0.7,0.6,0.7,0.3,200,0.8168458781362007,16667
1568,4,0.8,0.5,0.6,0.25,250,0.8168458781362007,16668
1733,3,0.8,0.5,0.4,0.4,150,0.8168458781362007,16669
420,2,0.5,0.3,0.7,0.3,300,0.8168458781362007,16670
1186,5,0.6,0.4,0.1,0.4,200,0.8168458781362007,16671
2993,5,0.8,0.9,0.1,0.4,250,0.8168458781362007,16672
1785,5,0.5,0.5,0.6,0.4,200,0.8168458781362007,16673
1060,4,0.5,0.4,0.6,0.3,200,0.8168458781362006,16674
2886,5,0.6,0.9,0.4,0.3,200,0.8168458781362006,16675
1752,4,0.7,0.5,0.6,0.4,100,0.816820276497696,16676
2855,4,0.5,0.9,0.7,0.3,150,0.816820276497696,16677
1775,5,0.5,0.5,0.7,0.4,100,0.816820276497696,16678
2394,5,0.9,0.6,0.4,0.4,250,0.816820276497696,16679
1009,2,0.9,0.4,0.4,0.3,150,0.816820276497696,16680
542,3,0.7,0.3,0.1,0.4,250,0.816820276497696,16681
2806,2,0.6,0.9,0.7,0.3,150,0.816820276497696,16682
862,4,0.7,0.4,0.3,0.2,200,0.816820276497696,16683
2385,5,0.5,0.6,0.6,0.4,200,0.816820276497696,16684
2989,5,0.9,0.9,0.7,0.4,200,0.816820276497696,16685
2621,2,0.6,0.9,0.4,0.2,300,0.816820276497696,16686
1775,5,0.5,0.5,0.6,0.4,100,0.816820276497696,16687
2967,4,0.7,0.9,0.7,0.4,250,0.816820276497696,16688
542,3,0.7,0.3,0.3,0.4,250,0.816820276497696,16689
1560,4,0.5,0.5,0.7,0.25,200,0.816820276497696,16690
1092,5,0.7,0.4,0.6,0.3,250,0.816820276497696,16691
2169,4,0.9,0.6,0.2,0.25,250,0.816820276497696,16692
522,2,0.7,0.3,0.7,0.4,300,0.816820276497696,16693
1560,4,0.5,0.5,0.6,0.25,200,0.816820276497696,16694
542,3,0.7,0.3,0.4,0.4,250,0.816820276497696,16695
2506,2,0.6,0.9,0.4,0.15,150,0.816820276497696,16696
1455,4,0.5,0.5,0.6,0.2,150,0.816820276497696,16697
2392,5,0.7,0.6,0.3,0.4,250,0.816820276497696,16698
2445,3,0.5,0.9,0.7,0.1,300,0.816820276497696,16699
2790,5,0.5,0.9,0.6,0.25,250,0.816820276497696,16700
1535,3,0.5,0.5,0.3,0.25,200,0.816820276497696,16701
1690,5,0.5,0.5,0.2,0.3,250,0.816820276497696,16702
381,5,0.6,0.3,0.7,0.25,150,0.816820276497696,16703
965,4,0.5,0.4,0.4,0.25,250,0.816820276497696,16704
542,3,0.7,0.3,0.2,0.4,250,0.816820276497696,16705
1535,3,0.5,0.5,0.4,0.25,200,0.816820276497696,16706
1690,5,0.5,0.5,0.1,0.3,250,0.816820276497696,16707
1670,4,0.5,0.5,0.4,0.3,300,0.816820276497696,16708
1170,4,0.5,0.4,0.6,0.4,300,0.816820276497696,16709
2198,5,0.8,0.6,0.6,0.25,300,0.816820276497696,16710
1581,5,0.6,0.5,0.1,0.25,150,0.816820276497696,16711
862,4,0.7,0.4,0.2,0.2,200,0.816820276497696,16712
2889,5,0.9,0.9,0.4,0.3,200,0.816820276497696,16713
2766,4,0.6,0.9,0.6,0.25,250,0.816820276497696,16714
1581,5,0.6,0.5,0.2,0.25,150,0.816820276497696,16715
413,2,0.8,0.3,0.6,0.3,200,0.816820276497696,16716
1670,4,0.5,0.5,0.3,0.3,300,0.816820276497696,16717
2891,5,0.6,0.9,0.4,0.3,250,0.816820276497696,16718
522,2,0.7,0.3,0.6,0.4,300,0.816820276497696,16719
1752,4,0.7,0.5,0.7,0.4,100,0.816820276497696,16720
413,2,0.8,0.3,0.7,0.3,200,0.816820276497696,16721
1455,4,0.5,0.5,0.7,0.2,150,0.816820276497696,16722
2169,4,0.9,0.6,0.1,0.25,250,0.816820276497696,16723
862,4,0.7,0.4,0.1,0.2,200,0.816820276497696,16724
2373,4,0.8,0.6,0.4,0.4,300,0.816820276497696,16725
2845,3,0.5,0.9,0.3,0.3,300,0.816820276497696,16726
381,5,0.6,0.3,0.6,0.25,150,0.816820276497696,16727
2857,4,0.7,0.9,0.3,0.3,150,0.816820276497696,16728
990,5,0.5,0.4,0.4,0.25,250,0.8168202764976957,16729
261,4,0.6,0.3,0.6,0.2,200,0.8168202764976957,16730
1633,3,0.8,0.5,0.1,0.3,150,0.8168202764976957,16731
2942,3,0.7,0.9,0.2,0.4,250,0.8168202764976957,16732
1086,5,0.6,0.4,0.4,0.3,200,0.8168202764976957,16733
1655,4,0.5,0.5,0.6,0.3,150,0.8168202764976957,16734
261,4,0.6,0.3,0.7,0.2,200,0.8168202764976957,16735
1655,4,0.5,0.5,0.7,0.3,150,0.8168202764976957,16736
1633,3,0.8,0.5,0.2,0.3,150,0.8168202764976957,16737
1045,3,0.5,0.4,0.7,0.3,300,0.8168202764976957,16738
2940,3,0.5,0.9,0.6,0.4,250,0.8168202764976957,16739
1862,4,0.7,0.6,0.6,0.1,200,0.8168202764976957,16740
993,5,0.8,0.4,0.7,0.25,250,0.8168202764976957,16741
1559,4,0.9,0.5,0.2,0.25,150,0.8168202764976957,16742
2052,4,0.7,0.6,0.6,0.2,100,0.8168202764976957,16743
1139,3,0.9,0.4,0.6,0.4,200,0.8168202764976957,16744
2025,3,0.5,0.6,0.7,0.2,100,0.8168202764976957,16745
930,3,0.5,0.4,0.7,0.25,150,0.8168202764976957,16746
2846,3,0.6,0.9,0.3,0.3,300,0.8168202764976957,16747
759,4,0.9,0.4,0.6,0.15,150,0.8168202764976957,16748
1168,4,0.8,0.4,0.7,0.4,250,0.8168202764976957,16749
2998,5,0.8,0.9,0.4,0.4,300,0.8168202764976957,16750
1559,4,0.9,0.5,0.1,0.25,150,0.8168202764976957,16751
1188,5,0.8,0.4,0.7,0.4,200,0.8168202764976957,16752
769,4,0.9,0.4,0.6,0.15,250,0.8168202764976957,16753
2287,5,0.7,0.6,0.7,0.3,200,0.8168202764976957,16754
1583,5,0.8,0.5,0.1,0.25,150,0.8167946748591911,16755
2258,4,0.8,0.6,0.1,0.3,150,0.8167946748591911,16756
1743,3,0.8,0.5,0.4,0.4,250,0.8167946748591911,16757
2174,4,0.9,0.6,0.2,0.25,300,0.8167946748591911,16758
2258,4,0.8,0.6,0.2,0.3,150,0.8167946748591911,16759
1743,3,0.8,0.5,0.3,0.4,250,0.8167946748591911,16760
1034,3,0.9,0.4,0.4,0.3,150,0.8167946748591911,16761
2937,3,0.7,0.9,0.7,0.4,200,0.8167946748591911,16762
2036,3,0.6,0.6,0.3,0.2,200,0.8167946748591911,16763
2782,5,0.7,0.9,0.7,0.25,150,0.8167946748591911,16764
1540,3,0.5,0.5,0.7,0.25,250,0.8167946748591911,16765
2752,4,0.7,0.9,0.3,0.25,100,0.8167946748591911,16766
2987,5,0.7,0.9,0.1,0.4,200,0.8167946748591911,16767
2620,2,0.5,0.9,0.4,0.2,300,0.8167946748591911,16768
2898,5,0.8,0.9,0.3,0.3,300,0.8167946748591911,16769
1540,3,0.5,0.5,0.6,0.25,250,0.8167946748591911,16770
2395,5,0.5,0.6,0.3,0.4,300,0.8167946748591911,16771
2230,3,0.5,0.6,0.7,0.3,150,0.8167946748591911,16772
2773,4,0.8,0.9,0.7,0.25,300,0.8167946748591911,16773
1583,5,0.8,0.5,0.2,0.25,150,0.8167946748591911,16774
576,5,0.6,0.3,0.6,0.4,100,0.8167946748591911,16775
1445,3,0.5,0.5,0.7,0.2,300,0.8167946748591911,16776
2843,3,0.8,0.9,0.1,0.3,250,0.8167946748591911,16777
1030,3,0.5,0.4,0.6,0.3,150,0.8167946748591911,16778
1445,3,0.5,0.5,0.6,0.2,300,0.8167946748591911,16779
2718,2,0.8,0.9,0.2,0.25,250,0.8167946748591911,16780
576,5,0.6,0.3,0.7,0.4,100,0.8167946748591911,16781
1930,3,0.5,0.6,0.6,0.15,150,0.8167946748591911,16782
2174,4,0.9,0.6,0.1,0.25,300,0.8167946748591911,16783
1470,4,0.5,0.5,0.3,0.2,300,0.8167946748591911,16784
1470,4,0.5,0.5,0.4,0.2,300,0.8167946748591911,16785
2870,4,0.5,0.9,0.7,0.3,300,0.8167946748591909,16786
286,5,0.6,0.3,0.7,0.2,200,0.8167946748591909,16787
2744,3,0.9,0.9,0.1,0.25,250,0.8167946748591909,16788
2748,3,0.8,0.9,0.1,0.25,300,0.8167946748591909,16789
236,3,0.6,0.3,0.7,0.2,200,0.8167946748591909,16790
1721,2,0.6,0.5,0.2,0.4,300,0.8167946748591909,16791
1330,3,0.5,0.5,0.3,0.15,150,0.8167946748591909,16792
1737,3,0.7,0.5,0.1,0.4,200,0.8167946748591909,16793
1737,3,0.7,0.5,0.2,0.4,200,0.8167946748591909,16794
517,2,0.7,0.3,0.1,0.4,250,0.8167946748591909,16795
2098,5,0.8,0.6,0.2,0.2,300,0.8167946748591909,16796
517,2,0.7,0.3,0.2,0.4,250,0.8167946748591909,16797
2994,5,0.9,0.9,0.7,0.4,250,0.8167946748591909,16798
517,2,0.7,0.3,0.3,0.4,250,0.8167946748591909,16799
1721,2,0.6,0.5,0.1,0.4,300,0.8167946748591909,16800
1754,4,0.9,0.5,0.2,0.4,100,0.8167946748591909,16801
1063,4,0.8,0.4,0.1,0.3,200,0.8167946748591909,16802
1848,3,0.8,0.6,0.3,0.1,300,0.8167946748591909,16803
2673,4,0.8,0.9,0.7,0.2,300,0.8167946748591909,16804
1754,4,0.9,0.5,0.1,0.4,100,0.8167946748591909,16805
2874,4,0.9,0.9,0.1,0.3,300,0.8167946748591909,16806
1142,3,0.7,0.4,0.2,0.4,250,0.8167946748591909,16807
2893,5,0.8,0.9,0.7,0.3,250,0.8167946748591909,16808
1063,4,0.8,0.4,0.3,0.3,200,0.8167946748591909,16809
1142,3,0.7,0.4,0.1,0.4,250,0.8167946748591909,16810
2390,5,0.5,0.6,0.6,0.4,250,0.8167946748591909,16811
2873,4,0.8,0.9,0.1,0.3,300,0.8167946748591909,16812
1063,4,0.8,0.4,0.2,0.3,200,0.8167946748591909,16813
2788,5,0.8,0.9,0.7,0.25,200,0.8167946748591909,16814
1142,3,0.7,0.4,0.3,0.4,250,0.8167946748591909,16815
2098,5,0.8,0.6,0.1,0.2,300,0.8167946748591909,16816
2721,2,0.6,0.9,0.7,0.25,300,0.8167946748591909,16817
1563,4,0.8,0.5,0.1,0.25,200,0.8167946748591909,16818
2381,5,0.6,0.6,0.6,0.4,150,0.8167946748591909,16819
2936,3,0.6,0.9,0.7,0.4,200,0.8167946748591909,16820
2822,2,0.7,0.9,0.2,0.3,300,0.8167946748591909,16821
1857,4,0.7,0.6,0.7,0.1,150,0.8167946748591909,16822
1563,4,0.8,0.5,0.2,0.25,200,0.8167946748591909,16823
2798,5,0.8,0.9,0.1,0.25,300,0.8167946748591909,16824
2750,4,0.5,0.9,0.6,0.25,100,0.8167946748591909,16825
2927,3,0.7,0.9,0.7,0.4,100,0.8167946748591909,16826
2958,4,0.8,0.9,0.1,0.4,150,0.8167946748591909,16827
1792,5,0.7,0.5,0.7,0.4,250,0.8167946748591909,16828
1696,5,0.6,0.5,0.7,0.3,300,0.8167946748591909,16829
2151,4,0.6,0.6,0.3,0.25,100,0.8167946748591909,16830
286,5,0.6,0.3,0.6,0.2,200,0.8167946748591909,16831
1696,5,0.6,0.5,0.6,0.3,300,0.8167946748591909,16832
844,3,0.9,0.4,0.7,0.2,250,0.8167946748591909,16833
441,3,0.6,0.3,0.6,0.3,250,0.8167946748591909,16834
1792,5,0.7,0.5,0.6,0.4,250,0.8167946748591909,16835
1793,5,0.8,0.5,0.6,0.4,250,0.8167946748591909,16836
2229,3,0.9,0.6,0.3,0.3,100,0.8167946748591909,16837
795,5,0.5,0.4,0.7,0.15,300,0.8167946748591909,16838
441,3,0.6,0.3,0.7,0.3,250,0.8167946748591909,16839
649,3,0.9,0.4,0.6,0.1,300,0.8167946748591909,16840
2072,4,0.7,0.6,0.3,0.2,300,0.8167946748591909,16841
1923,2,0.8,0.6,0.6,0.15,300,0.8167946748591909,16842
788,5,0.8,0.4,0.6,0.15,200,0.8167946748591909,16843
1751,4,0.6,0.5,0.7,0.4,100,0.8167946748591909,16844
858,4,0.8,0.4,0.6,0.2,150,0.8167946748591909,16845
1629,3,0.9,0.5,0.6,0.3,100,0.8167946748591909,16846
1756,4,0.6,0.5,0.7,0.4,150,0.8167946748591909,16847
1760,4,0.5,0.5,0.7,0.4,200,0.8167946748591909,16848
1770,4,0.5,0.5,0.7,0.4,300,0.8167946748591909,16849
1066,4,0.6,0.4,0.4,0.3,250,0.8167946748591909,16850
2296,5,0.6,0.6,0.6,0.3,300,0.8167946748591909,16851
896,5,0.6,0.4,0.7,0.2,300,0.8167946748591909,16852
236,3,0.6,0.3,0.6,0.2,200,0.8167946748591909,16853
856,4,0.6,0.4,0.4,0.2,150,0.8167946748591909,16854
1760,4,0.5,0.5,0.6,0.4,200,0.8167946748591909,16855
2355,4,0.5,0.6,0.4,0.4,150,0.8167946748591909,16856
2970,4,0.5,0.9,0.3,0.4,300,0.8167946748591909,16857
1541,3,0.6,0.5,0.7,0.25,250,0.8167946748591909,16858
1515,2,0.5,0.5,0.7,0.25,250,0.8167946748591909,16859
1751,4,0.6,0.5,0.6,0.4,100,0.8167946748591909,16860
2328,3,0.8,0.6,0.4,0.4,100,0.8167946748591909,16861
2822,2,0.7,0.9,0.3,0.3,300,0.8167946748591909,16862
2923,2,0.8,0.9,0.4,0.4,300,0.8167946748591909,16863
2932,3,0.7,0.9,0.4,0.4,150,0.8167946748591909,16864
517,2,0.7,0.3,0.4,0.4,250,0.8167946748591909,16865
2957,4,0.7,0.9,0.4,0.4,150,0.8167946748591909,16866
2270,4,0.5,0.6,0.4,0.3,300,0.8167946748591909,16867
944,3,0.9,0.4,0.7,0.25,250,0.8167946748591909,16868
1629,3,0.9,0.5,0.7,0.3,100,0.8167946748591909,16869
2991,5,0.6,0.9,0.4,0.4,250,0.8167946748591909,16870
2140,3,0.5,0.6,0.4,0.25,250,0.8167946748591909,16871
1770,4,0.5,0.5,0.6,0.4,300,0.8167946748591909,16872
2997,5,0.7,0.9,0.4,0.4,300,0.8167946748591909,16873
1058,4,0.8,0.4,0.6,0.3,150,0.8167946748591909,16874
1756,4,0.6,0.5,0.6,0.4,150,0.8167946748591909,16875
1330,3,0.5,0.5,0.4,0.15,150,0.8167946748591909,16876
1793,5,0.8,0.5,0.7,0.4,250,0.8167946748591909,16877
1171,4,0.6,0.4,0.4,0.4,300,0.8167946748591909,16878
1541,3,0.6,0.5,0.6,0.25,250,0.8167946748591909,16879
2058,4,0.8,0.6,0.3,0.2,150,0.8167946748591909,16880
1167,4,0.7,0.4,0.6,0.4,250,0.8167946748591909,16881
1515,2,0.5,0.5,0.6,0.25,250,0.8167946748591909,16882
1194,5,0.9,0.4,0.6,0.4,250,0.8167946748591909,16883
2865,4,0.5,0.9,0.4,0.3,250,0.8167690732206863,16884
2348,3,0.8,0.6,0.2,0.4,300,0.8167690732206863,16885
2348,3,0.8,0.6,0.1,0.4,300,0.8167690732206863,16886
436,3,0.6,0.3,0.7,0.3,200,0.816769073220686,16887
2566,4,0.6,0.9,0.2,0.15,250,0.816769073220686,16888
2272,4,0.7,0.6,0.3,0.3,300,0.816769073220686,16889
336,3,0.6,0.3,0.6,0.25,200,0.816769073220686,16890
2561,4,0.6,0.9,0.3,0.15,200,0.816769073220686,16891
2350,4,0.5,0.6,0.6,0.4,100,0.816769073220686,16892
1771,4,0.6,0.5,0.2,0.4,300,0.816769073220686,16893
532,3,0.7,0.3,0.7,0.4,150,0.816769073220686,16894
1127,3,0.7,0.4,0.2,0.4,100,0.816769073220686,16895
2774,4,0.9,0.9,0.6,0.25,300,0.816769073220686,16896
1128,3,0.8,0.4,0.2,0.4,100,0.816769073220686,16897
2251,4,0.6,0.6,0.3,0.3,100,0.816769073220686,16898
2938,3,0.8,0.9,0.7,0.4,200,0.816769073220686,16899
1522,2,0.7,0.5,0.7,0.25,300,0.816769073220686,16900
436,3,0.6,0.3,0.6,0.3,200,0.816769073220686,16901
1522,2,0.7,0.5,0.6,0.25,300,0.816769073220686,16902
1138,3,0.8,0.4,0.2,0.4,200,0.816769073220686,16903
456,4,0.6,0.3,0.6,0.3,150,0.816769073220686,16904
2635,3,0.5,0.9,0.3,0.2,200,0.816769073220686,16905
473,4,0.8,0.3,0.6,0.3,300,0.816769073220686,16906
2492,5,0.7,0.9,0.2,0.1,250,0.816769073220686,16907
2185,5,0.5,0.6,0.7,0.25,200,0.816769073220686,16908
